Entity,Code,Year,Expense,GDP,Continent
Micronesia (country),FSM,2008,,307099230.0,Oceania
Micronesia (country),FSM,2009,,310456130.0,Oceania
Micronesia (country),FSM,2010,,317470530.0,Oceania
Micronesia (country),FSM,2011,,327593300.0,Oceania
Micronesia (country),FSM,2012,,321477730.0,Oceania
Micronesia (country),FSM,2013,,309648100.0,Oceania
Micronesia (country),FSM,2014,,302508320.0,Oceania
Micronesia (country),FSM,2015,,316489900.0,Oceania
Micronesia (country),FSM,2016,,319338880.0,Oceania
Micronesia (country),FSM,2017,,327904130.0,Oceania
Micronesia (country),FSM,2018,,328598180.0,Oceania
Micronesia (country),FSM,2019,,332458530.0,Oceania
Micronesia (country),FSM,2020,,323256960.0,Oceania
Micronesia (country),FSM,2021,,316713300.0,Oceania
Micronesia (country),FSM,2022,,314095840.0,Oceania
Middle East and North Africa (WB),,1975,,867456840000.0,
Middle East and North Africa (WB),,1976,,1011040650000.0,
Middle East and North Africa (WB),,1977,,1058517400000.0,
Middle East and North Africa (WB),,1978,,1015063600000.0,
Middle East and North Africa (WB),,1979,,1068264800000.0,
Middle East and North Africa (WB),,1980,,1092587800000.0,
Middle East and North Africa (WB),,1981,,1110771200000.0,
Middle East and North Africa (WB),,1982,,1070662160000.0,
Middle East and North Africa (WB),,1983,,1039440900000.0,
Middle East and North Africa (WB),,1984,,1035009100000.0,
Middle East and North Africa (WB),,1985,,1024545900000.0,
Middle East and North Africa (WB),,1986,,1035782600000.0,
Middle East and North Africa (WB),,1987,,1029744360000.0,
Middle East and North Africa (WB),,1988,,1067015600000.0,
Middle East and North Africa (WB),,1989,,1095942540000.0,
Middle East and North Africa (WB),,1990,,1239614900000.0,
Middle East and North Africa (WB),,1991,,1291432000000.0,
Middle East and North Africa (WB),,1992,,1352510900000.0,
Middle East and North Africa (WB),,1993,,1382280200000.0,
Middle East and North Africa (WB),,1994,,1417085500000.0,
Middle East and North Africa (WB),,1995,,1456913500000.0,
Middle East and North Africa (WB),,1996,,1530885400000.0,
Middle East and North Africa (WB),,1997,,1587445500000.0,
Middle East and North Africa (WB),,1998,,1659894400000.0,
Middle East and North Africa (WB),,1999,,1693026400000.0,
Middle East and North Africa (WB),,2000,357979850000.0,1807569000000.0,
Middle East and North Africa (WB),,2001,367420100000.0,1835094500000.0,
Middle East and North Africa (WB),,2002,377200540000.0,1862824900000.0,
Middle East and North Africa (WB),,2003,386849440000.0,1957427000000.0,
Middle East and North Africa (WB),,2004,404753580000.0,2111145400000.0,
Middle East and North Africa (WB),,2005,421616220000.0,2216780000000.0,
Middle East and North Africa (WB),,2006,443042630000.0,2346553400000.0,
Middle East and North Africa (WB),,2007,447629820000.0,2468495500000.0,
Middle East and North Africa (WB),,2008,465631050000.0,2581633700000.0,
Middle East and North Africa (WB),,2009,487143700000.0,2597506300000.0,
Middle East and North Africa (WB),,2010,496629300000.0,2727359000000.0,
Middle East and North Africa (WB),,2011,544516900000.0,2829317000000.0,
Middle East and North Africa (WB),,2012,572118470000.0,2942593700000.0,
Middle East and North Africa (WB),,2013,616422300000.0,3008637200000.0,
Middle East and North Africa (WB),,2014,647854500000.0,3094454700000.0,
Middle East and North Africa (WB),,2015,641205530000.0,3179422200000.0,
Middle East and North Africa (WB),,2016,610425630000.0,3320204800000.0,
Middle East and North Africa (WB),,2017,627216900000.0,3378353000000.0,
Middle East and North Africa (WB),,2018,656945300000.0,3451556700000.0,
Middle East and North Africa (WB),,2019,671083900000.0,3491772500000.0,
Middle East and North Africa (WB),,2020,669351400000.0,3361080600000.0,
Middle East and North Africa (WB),,2021,687690100000.0,3514102200000.0,
Middle East and North Africa (WB),,2022,709033000000.0,3724610600000.0,
Middle-income countries,,1960,,1923231900000.0,
Middle-income countries,,1961,,1944740800000.0,
Middle-income countries,,1962,,2007925500000.0,
Middle-income countries,,1963,,2104709100000.0,
Middle-income countries,,1964,,2272443500000.0,
Middle-income countries,,1965,,2408906000000.0,
Middle-income countries,,1966,,2526051300000.0,
Middle-income countries,,1967,,2607478200000.0,
Middle-income countries,,1968,,2759883200000.0,
Middle-income countries,,1969,,2986284200000.0,
Middle-income countries,,1970,,3239474400000.0,
Middle-income countries,,1971,,3447327800000.0,
Middle-income countries,,1972,,3662007200000.0,
Middle-income countries,,1973,,3922188000000.0,
Middle-income countries,,1974,,4151449000000.0,
Middle-income countries,,1975,,4331017300000.0,
Middle-income countries,,1976,,4595901300000.0,
Middle-income countries,,1977,,4806927000000.0,
Middle-income countries,,1978,,4988779000000.0,
Middle-income countries,,1979,,5219890000000.0,
Middle-income countries,,1980,,5473309000000.0,
Middle-income countries,,1981,,5596041000000.0,
Middle-income countries,,1982,,5756674400000.0,
Middle-income countries,,1983,,5853128000000.0,
Middle-income countries,,1984,,6139095000000.0,
Middle-income countries,,1985,,6413957000000.0,
Middle-income countries,,1986,,6662906000000.0,
Middle-income countries,,1987,,6985123000000.0,
Middle-income countries,,1988,,7272823500000.0,
Middle-income countries,,1989,,7494795500000.0,
Middle-income countries,,1990,,7656097000000.0,
Middle-income countries,,1991,,7773928000000.0,
Middle-income countries,,1992,,7904067000000.0,
Middle-income countries,,1993,,8180430500000.0,
Middle-income countries,,1994,,8454397000000.0,
Middle-income countries,,1995,,8777593500000.0,
Middle-income countries,,1996,,9254545000000.0,
Middle-income countries,,1997,,9739230000000.0,
Middle-income countries,,1998,,10002089000000.0,
Middle-income countries,,1999,,10384528000000.0,
Middle-income countries,,2000,,10995447000000.0,
Middle-income countries,,2001,,11404816000000.0,
Middle-income countries,,2002,,11943886000000.0,
Middle-income countries,,2003,,12659140000000.0,
Middle-income countries,,2004,,13628838000000.0,
Middle-income countries,,2005,,14619344000000.0,
Middle-income countries,,2006,,15823979000000.0,
Middle-income countries,,2007,,17225448000000.0,
Middle-income countries,,2008,,18236672000000.0,
Middle-income countries,,2009,,18805100000000.0,
Middle-income countries,,2010,,20294803000000.0,
Middle-income countries,,2011,,21583417000000.0,
Middle-income countries,,2012,,22779361000000.0,
Middle-income countries,,2013,,24007770000000.0,
Middle-income countries,,2014,,25185190000000.0,
Middle-income countries,,2015,4014670600000.0,26306406000000.0,
Middle-income countries,,2016,,27505086000000.0,
Middle-income countries,,2017,,28930826000000.0,
Middle-income countries,,2018,,30350179000000.0,
Middle-income countries,,2019,,31559195000000.0,
Middle-income countries,,2020,,31169777000000.0,
Middle-income countries,,2021,,33436268000000.0,
Middle-income countries,,2022,,34628493000000.0,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1995,1498985000.0,4465702400.0,Europe
Moldova,MDA,1996,1370002700.0,4203250700.0,Europe
Moldova,MDA,1997,1612687100.0,4272480800.0,Europe
Moldova,MDA,1998,1312676500.0,3992967000.0,Europe
Moldova,MDA,1999,810490300.0,3858473700.0,Europe
Moldova,MDA,2000,800368900.0,3939799300.0,Europe
Moldova,MDA,2001,750477900.0,4180127000.0,Europe
Moldova,MDA,2002,977778700.0,4506177000.0,Europe
Moldova,MDA,2003,999074200.0,4803584500.0,Europe
Moldova,MDA,2004,823288260.0,5159049700.0,Europe
Moldova,MDA,2005,943039300.0,5545979000.0,Europe
Moldova,MDA,2006,1029637700.0,5812185600.0,Europe
Moldova,MDA,2007,1084280700.0,5986551300.0,Europe
Moldova,MDA,2008,1138902700.0,6453502500.0,Europe
Moldova,MDA,2009,1115709400.0,6066292000.0,Europe
Moldova,MDA,2010,1103437000.0,6496999000.0,Europe
Moldova,MDA,2011,1106693000.0,6875005000.0,Europe
Moldova,MDA,2012,1114291300.0,6834460700.0,Europe
Moldova,MDA,2013,1106055000.0,7452560400.0,Europe
Moldova,MDA,2014,1083301900.0,7825160000.0,Europe
Moldova,MDA,2015,1068376800.0,7798693000.0,Europe
Moldova,MDA,2016,1075417900.0,8161021400.0,Europe
Moldova,MDA,2017,1087507300.0,8501794000.0,Europe
Moldova,MDA,2018,1084505500.0,8848293000.0,Europe
Moldova,MDA,2019,1090203300.0,9162612000.0,Europe
Moldova,MDA,2020,1138410400.0,8404316000.0,Europe
Moldova,MDA,2021,1172011100.0,9575037000.0,Europe
Moldova,MDA,2022,1209571100.0,9094802000.0,Europe
Monaco,MCO,1970,,1765494700.0,Europe
Monaco,MCO,1971,,1857795700.0,Europe
Monaco,MCO,1972,,1944151800.0,Europe
Monaco,MCO,1973,,2071566800.0,Europe
Monaco,MCO,1974,,2164261400.0,Europe
Monaco,MCO,1975,,2143211000.0,Europe
Monaco,MCO,1976,,2237761500.0,Europe
Monaco,MCO,1977,,2317274400.0,Europe
Monaco,MCO,1978,,2408889000.0,Europe
Monaco,MCO,1979,,2494024200.0,Europe
Monaco,MCO,1980,,2536060000.0,Europe
Monaco,MCO,1981,,2559452000.0,Europe
Monaco,MCO,1982,,2621707800.0,Europe
Monaco,MCO,1983,,2653036500.0,Europe
Monaco,MCO,1984,,2692421000.0,Europe
Monaco,MCO,1985,,2738426600.0,Europe
Monaco,MCO,1986,,2805582800.0,Europe
Monaco,MCO,1987,,2875289600.0,Europe
Monaco,MCO,1988,,3007512600.0,Europe
Monaco,MCO,1989,,3132735200.0,Europe
Monaco,MCO,1990,,3215547600.0,Europe
Monaco,MCO,1991,,3248189700.0,Europe
Monaco,MCO,1992,,3292580600.0,Europe
Monaco,MCO,1993,,3262489000.0,Europe
Monaco,MCO,1994,,3334773800.0,Europe
Monaco,MCO,1995,,3405375700.0,Europe
Monaco,MCO,1996,,3443200500.0,Europe
Monaco,MCO,1997,,3520233500.0,Europe
Monaco,MCO,1998,,3643556600.0,Europe
Monaco,MCO,1999,,3763813600.0,Europe
Monaco,MCO,2000,,3910987500.0,Europe
Monaco,MCO,2001,,3996549400.0,Europe
Monaco,MCO,2002,,4037574000.0,Europe
Monaco,MCO,2003,,4081484000.0,Europe
Monaco,MCO,2004,,4182316300.0,Europe
Monaco,MCO,2005,,4260763100.0,Europe
Monaco,MCO,2006,,4507633700.0,Europe
Monaco,MCO,2007,,5158475000.0,Europe
Monaco,MCO,2008,,5196627500.0,Europe
Monaco,MCO,2009,,4607616500.0,Europe
Monaco,MCO,2010,,4702774000.0,Europe
Monaco,MCO,2011,,5033019400.0,Europe
Monaco,MCO,2012,,5083964400.0,Europe
Monaco,MCO,2013,,5570861000.0,Europe
Monaco,MCO,2014,,5971240400.0,Europe
Monaco,MCO,2015,,6261650000.0,Europe
Monaco,MCO,2016,,6447252000.0,Europe
Monaco,MCO,2017,,6250989600.0,Europe
Monaco,MCO,2018,,6612318000.0,Europe
Monaco,MCO,2019,,7080699400.0,Europe
Monaco,MCO,2020,,6159423000.0,Europe
Monaco,MCO,2021,,7506327000.0,Europe
Monaco,MCO,2022,,8339291000.0,Europe
Mongolia,MNG,1981,,2484401400.0,Asia
Mongolia,MNG,1982,,2691653400.0,Asia
Mongolia,MNG,1983,,2848685600.0,Asia
Mongolia,MNG,1984,,3017710000.0,Asia
Mongolia,MNG,1985,,3190108000.0,Asia
Mongolia,MNG,1986,,3489180400.0,Asia
Mongolia,MNG,1987,,3609858800.0,Asia
Mongolia,MNG,1988,,3794249500.0,Asia
Mongolia,MNG,1989,,3952780500.0,Asia
Mongolia,MNG,1990,,3826905900.0,Asia
Mongolia,MNG,1991,,3494212000.0,Asia
Mongolia,MNG,1992,,3170771500.0,Asia
Mongolia,MNG,1993,,3070296300.0,Asia
Mongolia,MNG,1994,,3135828200.0,Asia
Mongolia,MNG,1995,,3335782100.0,Asia
Mongolia,MNG,1996,,3410339800.0,Asia
Mongolia,MNG,1997,,3543231000.0,Asia
Mongolia,MNG,1998,,3661572900.0,Asia
Mongolia,MNG,1999,,3773996500.0,Asia
Mongolia,MNG,2000,,3817249000.0,Asia
Mongolia,MNG,2001,,3929961200.0,Asia
Mongolia,MNG,2002,,4115965400.0,Asia
Mongolia,MNG,2003,,4404273700.0,Asia
Mongolia,MNG,2004,,4872246000.0,Asia
Mongolia,MNG,2005,,5225662000.0,Asia
Mongolia,MNG,2006,,5672782000.0,Asia
Mongolia,MNG,2007,,6254129700.0,Asia
Mongolia,MNG,2008,,6810770400.0,Asia
Mongolia,MNG,2009,,6724369000.0,Asia
Mongolia,MNG,2010,1009453300.0,7152386000.0,Asia
Mongolia,MNG,2011,1164221200.0,8389089000.0,Asia
Mongolia,MNG,2012,1395596700.0,9422609000.0,Asia
Mongolia,MNG,2013,1616288500.0,10520241000.0,Asia
Mongolia,MNG,2014,1813424400.0,11349787000.0,Asia
Mongolia,MNG,2015,1728084100.0,11619892000.0,Asia
Mongolia,MNG,2016,1957355500.0,11793004000.0,Asia
Mongolia,MNG,2017,1911342800.0,12457761000.0,Asia
Mongolia,MNG,2018,1932100600.0,13422600000.0,Asia
Mongolia,MNG,2019,2168848400.0,14174566000.0,Asia
Mongolia,MNG,2020,2485895200.0,13528525000.0,Asia
Mongolia,MNG,2021,2714202400.0,13749956000.0,Asia
Mongolia,MNG,2022,2902209500.0,14441951000.0,Asia
Montenegro,MNE,1997,,2736010000.0,Europe
Montenegro,MNE,1998,,2870075000.0,Europe
Montenegro,MNE,1999,,2600287700.0,Europe
Montenegro,MNE,2000,,2680896800.0,Europe
Montenegro,MNE,2001,,2710382300.0,Europe
Montenegro,MNE,2002,,2761986300.0,Europe
Montenegro,MNE,2003,,2830557000.0,Europe
Montenegro,MNE,2004,,2955838700.0,Europe
Montenegro,MNE,2005,,3079410700.0,Europe
Montenegro,MNE,2006,642266300.0,3343206000.0,Europe
Montenegro,MNE,2007,711378240.0,3570883300.0,Europe
Montenegro,MNE,2008,722763140.0,3828799200.0,Europe
Montenegro,MNE,2009,726983040.0,3606916600.0,Europe
Montenegro,MNE,2010,724409340.0,3705541600.0,Europe
Montenegro,MNE,2011,722166140.0,3825173200.0,Europe
Montenegro,MNE,2012,743599200.0,3720983600.0,Europe
Montenegro,MNE,2013,753380900.0,3853040600.0,Europe
Montenegro,MNE,2014,763752260.0,3921767200.0,Europe
Montenegro,MNE,2015,778341440.0,4054730000.0,Europe
Montenegro,MNE,2016,784939840.0,4174315500.0,Europe
Montenegro,MNE,2017,774120450.0,4371195400.0,Europe
Montenegro,MNE,2018,822864260.0,4593160000.0,Europe
Montenegro,MNE,2019,831022850.0,4779777500.0,Europe
Montenegro,MNE,2020,837478600.0,4048142000.0,Europe
Montenegro,MNE,2021,841269300.0,4576160300.0,Europe
Montenegro,MNE,2022,853607940.0,4869340000.0,Europe
Montserrat,MSR,2015,,,North America
Morocco,MAR,1960,2957130800.0,,Africa
Morocco,MAR,1961,3116644900.0,,Africa
Morocco,MAR,1962,3324715500.0,,Africa
Morocco,MAR,1963,3655982800.0,,Africa
Morocco,MAR,1964,3803458000.0,,Africa
Morocco,MAR,1965,3561077000.0,,Africa
Morocco,MAR,1966,3716546300.0,11518527000.0,Africa
Morocco,MAR,1967,3887785200.0,12673702000.0,Africa
Morocco,MAR,1968,4272417800.0,13927352000.0,Africa
Morocco,MAR,1969,4323408000.0,15091980000.0,Africa
Morocco,MAR,1970,4652364300.0,15803335000.0,Africa
Morocco,MAR,1971,5030299600.0,16687830000.0,Africa
Morocco,MAR,1972,5176125400.0,17094553000.0,Africa
Morocco,MAR,1973,5095307300.0,17703000000.0,Africa
Morocco,MAR,1974,5924542500.0,18693669000.0,Africa
Morocco,MAR,1975,7972422000.0,20106578000.0,Africa
Morocco,MAR,1976,11507830000.0,22280659000.0,Africa
Morocco,MAR,1977,11498995000.0,23630682000.0,Africa
Morocco,MAR,1978,11637523000.0,24158276000.0,Africa
Morocco,MAR,1979,12391664000.0,25316370000.0,Africa
Morocco,MAR,1980,11634524000.0,26238435000.0,Africa
Morocco,MAR,1981,11468325000.0,25780986000.0,Africa
Morocco,MAR,1982,11821959000.0,28090284000.0,Africa
Morocco,MAR,1983,10453284000.0,28479775000.0,Africa
Morocco,MAR,1984,10079278000.0,30307717000.0,Africa
Morocco,MAR,1985,11208144000.0,32128500000.0,Africa
Morocco,MAR,1986,12176082000.0,35107170000.0,Africa
Morocco,MAR,1987,12283578000.0,34993066000.0,Africa
Morocco,MAR,1988,12952445000.0,39148577000.0,Africa
Morocco,MAR,1989,12070951000.0,40262824000.0,Africa
Morocco,MAR,1990,10972308000.0,41636516000.0,Africa
Morocco,MAR,1991,10803853000.0,44641042000.0,Africa
Morocco,MAR,1992,10329461000.0,43704590000.0,Africa
Morocco,MAR,1993,10552589000.0,43380920000.0,Africa
Morocco,MAR,1994,10785693000.0,47974090000.0,Africa
Morocco,MAR,1995,10888633000.0,45380874000.0,Africa
Morocco,MAR,1996,10283694000.0,50995794000.0,Africa
Morocco,MAR,1997,10317914000.0,50199904000.0,Africa
Morocco,MAR,1998,10086389000.0,53833650000.0,Africa
Morocco,MAR,1999,10772732000.0,54747240000.0,Africa
Morocco,MAR,2000,11015208000.0,56160910000.0,Africa
Morocco,MAR,2001,11551439000.0,60497560000.0,Africa
Morocco,MAR,2002,11666266000.0,62754240000.0,Africa
Morocco,MAR,2003,11837394000.0,66626867000.0,Africa
Morocco,MAR,2004,12395237000.0,69672630000.0,Africa
Morocco,MAR,2005,12886910000.0,71896760000.0,Africa
Morocco,MAR,2006,13322851000.0,77498106000.0,Africa
Morocco,MAR,2007,13978539000.0,80164860000.0,Africa
Morocco,MAR,2008,14570653000.0,84721870000.0,Africa
Morocco,MAR,2009,16346684000.0,87895360000.0,Africa
Morocco,MAR,2010,16496953000.0,90971310000.0,Africa
Morocco,MAR,2011,17051643000.0,95997150000.0,Africa
Morocco,MAR,2012,20730173000.0,98936906000.0,Africa
Morocco,MAR,2013,19269990000.0,103015300000.0,Africa
Morocco,MAR,2014,19668705000.0,105816540000.0,Africa
Morocco,MAR,2015,20047217000.0,110413820000.0,Africa
Morocco,MAR,2016,20551193000.0,110989290000.0,Africa
Morocco,MAR,2017,21041338000.0,116603010000.0,Africa
Morocco,MAR,2018,21813350000.0,120177640000.0,Africa
Morocco,MAR,2019,22849905000.0,123651950000.0,Africa
Morocco,MAR,2020,22724092000.0,114775950000.0,Africa
Morocco,MAR,2021,24359318000.0,123982110000.0,Africa
Morocco,MAR,2022,25170313000.0,125542480000.0,Africa
Mozambique,MOZ,1980,,2851825400.0,Africa
Mozambique,MOZ,1981,,2994416600.0,Africa
Mozambique,MOZ,1982,,2787801900.0,Africa
Mozambique,MOZ,1983,,2350116900.0,Africa
Mozambique,MOZ,1984,,2197359400.0,Africa
Mozambique,MOZ,1985,,2219332900.0,Africa
Mozambique,MOZ,1986,,2168288300.0,Africa
Mozambique,MOZ,1987,,2487026700.0,Africa
Mozambique,MOZ,1988,,2690962700.0,Africa
Mozambique,MOZ,1989,,2865875500.0,Africa
Mozambique,MOZ,1990,,2894534100.0,Africa
Mozambique,MOZ,1991,,3037102800.0,Africa
Mozambique,MOZ,1992,,2806992400.0,Africa
Mozambique,MOZ,1993,,3114089500.0,Africa
Mozambique,MOZ,1994,,3314642700.0,Africa
Mozambique,MOZ,1995,,3385009000.0,Africa
Mozambique,MOZ,1996,,3747066600.0,Africa
Mozambique,MOZ,1997,,4189780500.0,Africa
Mozambique,MOZ,1998,,4624228400.0,Africa
Mozambique,MOZ,1999,,5170673000.0,Africa
Mozambique,MOZ,2000,,5210292000.0,Africa
Mozambique,MOZ,2001,,5879902700.0,Africa
Mozambique,MOZ,2002,,6448401400.0,Africa
Mozambique,MOZ,2003,,6913828000.0,Africa
Mozambique,MOZ,2004,,7481087000.0,Africa
Mozambique,MOZ,2005,,7953295000.0,Africa
Mozambique,MOZ,2006,,8741520000.0,Africa
Mozambique,MOZ,2007,,9410190000.0,Africa
Mozambique,MOZ,2008,,10057426000.0,Africa
Mozambique,MOZ,2009,,10653728000.0,Africa
Mozambique,MOZ,2010,,11365368000.0,Africa
Mozambique,MOZ,2011,,12176179000.0,Africa
Mozambique,MOZ,2012,,13149605000.0,Africa
Mozambique,MOZ,2013,,14013720000.0,Africa
Mozambique,MOZ,2014,,15093136000.0,Africa
Mozambique,MOZ,2015,,16208986000.0,Africa
Mozambique,MOZ,2016,,16970320000.0,Africa
Mozambique,MOZ,2017,,17418033000.0,Africa
Mozambique,MOZ,2018,,18025040000.0,Africa
Mozambique,MOZ,2019,,18442826000.0,Africa
Mozambique,MOZ,2020,,18217910000.0,Africa
Mozambique,MOZ,2021,,18651030000.0,Africa
Mozambique,MOZ,2022,,19464184000.0,Africa
Myanmar,MMR,1960,,2828449800.0,Asia
Myanmar,MMR,1961,,2841787600.0,Asia
Myanmar,MMR,1962,,2957927700.0,Asia
Myanmar,MMR,1963,,3352790300.0,Asia
Myanmar,MMR,1964,,3155176200.0,Asia
Myanmar,MMR,1965,,3492548000.0,Asia
Myanmar,MMR,1966,,3323097300.0,Asia
Myanmar,MMR,1967,,3126195200.0,Asia
Myanmar,MMR,1968,,3503193900.0,Asia
Myanmar,MMR,1969,,3618509800.0,Asia
Myanmar,MMR,1970,,3798687500.0,Asia
Myanmar,MMR,1971,,3955571700.0,Asia
Myanmar,MMR,1972,,4051923200.0,Asia
Myanmar,MMR,1973,,4012695600.0,Asia
Myanmar,MMR,1974,,4227069000.0,Asia
Myanmar,MMR,1975,,4402606600.0,Asia
Myanmar,MMR,1976,,4670302700.0,Asia
Myanmar,MMR,1977,,4948292600.0,Asia
Myanmar,MMR,1978,,5270813000.0,Asia
Myanmar,MMR,1979,,5544962600.0,Asia
Myanmar,MMR,1980,,5985152000.0,Asia
Myanmar,MMR,1981,,6365553000.0,Asia
Myanmar,MMR,1982,,6722271000.0,Asia
Myanmar,MMR,1983,,7017452000.0,Asia
Myanmar,MMR,1984,,7363604000.0,Asia
Myanmar,MMR,1985,,7573540400.0,Asia
Myanmar,MMR,1986,,7493461500.0,Asia
Myanmar,MMR,1987,,7193301000.0,Asia
Myanmar,MMR,1988,,6376686000.0,Asia
Myanmar,MMR,1989,,6612323300.0,Asia
Myanmar,MMR,1990,,6798588400.0,Asia
Myanmar,MMR,1991,,6754355700.0,Asia
Myanmar,MMR,1992,,7406890000.0,Asia
Myanmar,MMR,1993,,7854222300.0,Asia
Myanmar,MMR,1994,,8441558000.0,Asia
Myanmar,MMR,1995,,9028082000.0,Asia
Myanmar,MMR,1996,,9609735000.0,Asia
Myanmar,MMR,1997,,10152837000.0,Asia
Myanmar,MMR,1998,,10748424000.0,Asia
Myanmar,MMR,1999,,11924854000.0,Asia
Myanmar,MMR,2000,,13564036000.0,Asia
Myanmar,MMR,2001,,15102739000.0,Asia
Myanmar,MMR,2002,,16918921000.0,Asia
Myanmar,MMR,2003,,19261176000.0,Asia
Myanmar,MMR,2004,,21873890000.0,Asia
Myanmar,MMR,2005,,24841947000.0,Asia
Myanmar,MMR,2006,,28090305000.0,Asia
Myanmar,MMR,2007,,31458736000.0,Asia
Myanmar,MMR,2008,,34684924000.0,Asia
Myanmar,MMR,2009,,38344188000.0,Asia
Myanmar,MMR,2010,,42038436000.0,Asia
Myanmar,MMR,2011,,44389007000.0,Asia
Myanmar,MMR,2012,,47643906000.0,Asia
Myanmar,MMR,2013,,51658383000.0,Asia
Myanmar,MMR,2014,,55786360000.0,Asia
Myanmar,MMR,2015,,59687410000.0,Asia
Myanmar,MMR,2016,,63291300000.0,Asia
Myanmar,MMR,2017,,67174924000.0,Asia
Myanmar,MMR,2018,,71386030000.0,Asia
Myanmar,MMR,2019,,76082590000.0,Asia
Myanmar,MMR,2020,,69198370000.0,Asia
Myanmar,MMR,2021,,60883240000.0,Asia
Myanmar,MMR,2022,,63341396000.0,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1980,662333900.0,3477739300.0,Africa
Namibia,NAM,1981,829768500.0,3511523600.0,Africa
Namibia,NAM,1982,855430140.0,3497544700.0,Africa
Namibia,NAM,1983,866095170.0,3433768700.0,Africa
Namibia,NAM,1984,882579650.0,3425634300.0,Africa
Namibia,NAM,1985,965987600.0,3441535000.0,Africa
Namibia,NAM,1986,985971800.0,3605602300.0,Africa
Namibia,NAM,1987,988319700.0,3733737200.0,Africa
Namibia,NAM,1988,1025678500.0,3764098000.0,Africa
Namibia,NAM,1989,1001811260.0,3834060300.0,Africa
