Entity,Code,Year,Expense,GDP,Continent
Kenya,KEN,2013,7565277000,63608690000,
Kenya,KEN,2014,7849833500,66801914000,
Kenya,KEN,2015,8924005000,70120450000,Africa
Kenya,KEN,2016,9396191000,73074980000,
Kenya,KEN,2017,9981987000,75879570000,
Kenya,KEN,2018,10679041000,80165210000,
Kenya,KEN,2019,11280250000,84264985000,
Kenya,KEN,2020,11625912000,84035140000,
Kenya,KEN,2021,12319358000,90413820000,
Kenya,KEN,2022,13229098000,94795840000,
Kiribati,KIR,1970,,102299750,
Kiribati,KIR,1971,,99957020,
Kiribati,KIR,1972,,112031060,
Kiribati,KIR,1973,,135456620,
Kiribati,KIR,1974,,196822200,
Kiribati,KIR,1975,,207341220,
Kiribati,KIR,1976,,151839630,
Kiribati,KIR,1977,,144835820,
Kiribati,KIR,1978,,146370500,
Kiribati,KIR,1979,,129413490,
Kiribati,KIR,1980,,108050260,
Kiribati,KIR,1981,,108050260,
Kiribati,KIR,1982,,109014990,
Kiribati,KIR,1983,,106120780,
Kiribati,KIR,1984,,108050260,
Kiribati,KIR,1985,,103226584,
Kiribati,KIR,1986,,104191320,
Kiribati,KIR,1987,,105156056,
Kiribati,KIR,1988,,114803400,
Kiribati,KIR,1989,,110944456,
Kiribati,KIR,1990,,109979730,
Kiribati,KIR,1991,,109979730,
Kiribati,KIR,1992,,110944456,
Kiribati,KIR,1993,,111909190,
Kiribati,KIR,1994,,113838664,
Kiribati,KIR,1995,,113838664,
Kiribati,KIR,1996,,115768130,
Kiribati,KIR,1997,,117697600,
Kiribati,KIR,1998,,125415470,
Kiribati,KIR,1999,,123486010,
Kiribati,KIR,2000,,131203880,
Kiribati,KIR,2001,,129274420,
Kiribati,KIR,2002,,134170630,
Kiribati,KIR,2003,,136862530,
Kiribati,KIR,2004,,134632540,
Kiribati,KIR,2005,,141299060,
Kiribati,KIR,2006,88524090,141229400,
Kiribati,KIR,2007,90890110,144103340,
Kiribati,KIR,2008,88337250,141089520,
Kiribati,KIR,2009,89199380,142222200,
Kiribati,KIR,2010,83298536,140628940,
Kiribati,KIR,2011,85637624,143107650,
Kiribati,KIR,2012,92043490,150457860,
Kiribati,KIR,2013,92908856,156719280,
Kiribati,KIR,2014,106355240,155001180,
Kiribati,KIR,2015,107095840,170292320,Oceania
Kiribati,KIR,2016,122082520,169477980,
Kiribati,KIR,2017,124667400,169793260,
Kiribati,KIR,2018,136044460,178475870,
Kiribati,KIR,2019,139768880,174616930,
Kiribati,KIR,2020,125875450,171722740,
Kiribati,KIR,2021,131461256,185229010,
Kiribati,KIR,2022,,188123220,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2008,641492900,4580661000,
Kosovo,OWID_KOS,2009,659880450,4811290600,
Kosovo,OWID_KOS,2010,714137660,5048966000,
Kosovo,OWID_KOS,2011,730894300,5368051000,
Kosovo,OWID_KOS,2012,764104800,5459963000,
Kosovo,OWID_KOS,2013,818454140,5751568400,
Kosovo,OWID_KOS,2014,840171140,5944177000,
Kosovo,OWID_KOS,2015,856745150,6295848400,Europe
Kosovo,OWID_KOS,2016,794978560,6646639000,
Kosovo,OWID_KOS,2017,806429400,6967383000,
Kosovo,OWID_KOS,2018,862812400,7204736000,
Kosovo,OWID_KOS,2019,949822700,7547451000,
Kosovo,OWID_KOS,2020,969754050,7144396300,
Kosovo,OWID_KOS,2021,1057250100,7912108500,
Kosovo,OWID_KOS,2022,1059430900,8325010000,
Kuwait,KWT,1992,,36595053000,
Kuwait,KWT,1993,,49033884000,
Kuwait,KWT,1994,,53170463000,
Kuwait,KWT,1995,,55753638000,
Kuwait,KWT,1996,,56091017000,
Kuwait,KWT,1997,,57478332000,
Kuwait,KWT,1998,,59583218000,
Kuwait,KWT,1999,,58517270000,
Kuwait,KWT,2000,,61264413000,
Kuwait,KWT,2001,,61395108000,
Kuwait,KWT,2002,,63245730000,
Kuwait,KWT,2003,,74203700000,
Kuwait,KWT,2004,,81802380000,
Kuwait,KWT,2005,,90480830000,
Kuwait,KWT,2006,,97280260000,
Kuwait,KWT,2007,,103108880000,
Kuwait,KWT,2008,,105665724000,
Kuwait,KWT,2009,,98188760000,
Kuwait,KWT,2010,21793923000,95861430000,
Kuwait,KWT,2011,23427720000,105091360000,
Kuwait,KWT,2012,26618771000,112054520000,
Kuwait,KWT,2013,28377946000,113342366000,
Kuwait,KWT,2014,28145646000,113910070000,
Kuwait,KWT,2015,27720274000,114585575000,Asia
Kuwait,KWT,2016,27894500000,117938200000,
Kuwait,KWT,2017,28459481000,112380830000,
Kuwait,KWT,2018,30242296000,115116155000,
Kuwait,KWT,2019,32567760000,114480760000,
Kuwait,KWT,2020,,104343170000,
Kuwait,KWT,2021,,105539960000,
Kuwait,KWT,2022,,114891596000,
Kyrgyzstan,KGZ,1986,,4159487000,
Kyrgyzstan,KGZ,1987,,4296749000,
Kyrgyzstan,KGZ,1988,,4863921000,
Kyrgyzstan,KGZ,1989,,4999612400,
Kyrgyzstan,KGZ,1990,,5284730000,
Kyrgyzstan,KGZ,1991,,4864915000,
Kyrgyzstan,KGZ,1992,,4191715800,
Kyrgyzstan,KGZ,1993,,3543704800,
Kyrgyzstan,KGZ,1994,,2831946000,
Kyrgyzstan,KGZ,1995,,2678346200,
Kyrgyzstan,KGZ,1996,,2868094000,
Kyrgyzstan,KGZ,1997,,3152472600,
Kyrgyzstan,KGZ,1998,,3219362800,
Kyrgyzstan,KGZ,1999,,3337056000,
Kyrgyzstan,KGZ,2000,,3518703400,
Kyrgyzstan,KGZ,2001,,3705955300,
Kyrgyzstan,KGZ,2002,,3705313300,
Kyrgyzstan,KGZ,2003,,3965807600,
Kyrgyzstan,KGZ,2004,,4244477400,
Kyrgyzstan,KGZ,2005,,4237027800,
Kyrgyzstan,KGZ,2006,,4368498700,
Kyrgyzstan,KGZ,2007,,4741694000,
Kyrgyzstan,KGZ,2008,,5140073000,
Kyrgyzstan,KGZ,2009,,5288430600,
Kyrgyzstan,KGZ,2010,,5263492000,
Kyrgyzstan,KGZ,2011,,5577000000,
Kyrgyzstan,KGZ,2012,,5572083700,
Kyrgyzstan,KGZ,2013,,6180303000,
Kyrgyzstan,KGZ,2014,,6429000700,
Kyrgyzstan,KGZ,2015,1185735300,6678177300,Asia
Kyrgyzstan,KGZ,2016,,6967734000,
Kyrgyzstan,KGZ,2017,,7298000000,
Kyrgyzstan,KGZ,2018,,7572252000,
Kyrgyzstan,KGZ,2019,,7920623000,
Kyrgyzstan,KGZ,2020,,7354380000,
Kyrgyzstan,KGZ,2021,,7759385600,
Kyrgyzstan,KGZ,2022,,8250691000,
Laos,LAO,1984,,2109468200,
Laos,LAO,1985,,2216417300,
Laos,LAO,1986,,2324692200,
Laos,LAO,1987,,2291547100,
Laos,LAO,1988,,2245482200,
Laos,LAO,1989,,2564130600,
Laos,LAO,1990,,2736044800,
Laos,LAO,1991,,2853600500,
Laos,LAO,1992,,3012256800,
Laos,LAO,1993,,3190358300,
Laos,LAO,1994,,3450660000,
Laos,LAO,1995,,3693284900,
Laos,LAO,1996,,3949167400,
Laos,LAO,1997,,4220557800,
Laos,LAO,1998,,4388013000,
Laos,LAO,1999,,4708617700,
Laos,LAO,2000,250873760,4981660000,
Laos,LAO,2001,286945470,5268176400,
Laos,LAO,2002,425369920,5579986000,
Laos,LAO,2003,389510500,5918524000,
Laos,LAO,2004,436207070,6294805500,
Laos,LAO,2005,510060700,6742213000,
Laos,LAO,2006,561726500,7323342300,
Laos,LAO,2007,610942200,7879684000,
Laos,LAO,2008,647132700,8496262000,
Laos,LAO,2009,1199521500,9133633000,
Laos,LAO,2010,1167500000,9912449000,
Laos,LAO,2011,1317249900,10709276000,
Laos,LAO,2012,1562779400,11568813000,
Laos,LAO,2013,2141643400,12497361000,
Laos,LAO,2014,2075014000,13448655000,
Laos,LAO,2015,2179343600,14426381000,Asia
Laos,LAO,2016,2171806000,15439523000,
Laos,LAO,2017,,16503696000,
Laos,LAO,2018,,17534840000,
Laos,LAO,2019,,18491847000,
Laos,LAO,2020,,18584865000,
Laos,LAO,2021,,19054756000,
Laos,LAO,2022,,19570650000,
Latin America and Caribbean (WB),,1960,103155106000,733508670000,
Latin America and Caribbean (WB),,1961,110939650000,778458900000,
Latin America and Caribbean (WB),,1962,116041530000,811947600000,
Latin America and Caribbean (WB),,1963,124451620000,829014200000,
Latin America and Caribbean (WB),,1964,126217675000,889314540000,
Latin America and Caribbean (WB),,1965,130833090000,939707000000,
Latin America and Caribbean (WB),,1966,138373170000,986224900000,
Latin America and Caribbean (WB),,1967,148608010000,1028957860000,
Latin America and Caribbean (WB),,1968,158453170000,1102105300000,
Latin America and Caribbean (WB),,1969,169745960000,1177384600000,
Latin America and Caribbean (WB),,1970,182499330000,1254088400000,
Latin America and Caribbean (WB),,1971,200053400000,1340403000000,
Latin America and Caribbean (WB),,1972,216319360000,1436595300000,
Latin America and Caribbean (WB),,1973,237429780000,1551680100000,
Latin America and Caribbean (WB),,1974,246017460000,1648955000000,
Latin America and Caribbean (WB),,1975,274310430000,1708208300000,
Latin America and Caribbean (WB),,1976,292438300000,1801109000000,
Latin America and Caribbean (WB),,1977,288738340000,1888759000000,
Latin America and Caribbean (WB),,1978,305599400000,1974334400000,
Latin America and Caribbean (WB),,1979,328728670000,2120177400000,
Latin America and Caribbean (WB),,1980,339370100000,2260832600000,
Latin America and Caribbean (WB),,1981,346830270000,2288539000000,
Latin America and Caribbean (WB),,1982,364185000000,2284677500000,
Latin America and Caribbean (WB),,1983,352490030000,2232591800000,
Latin America and Caribbean (WB),,1984,343727670000,2319460600000,
Latin America and Caribbean (WB),,1985,386965340000,2392119600000,
Latin America and Caribbean (WB),,1986,427232560000,2475328800000,
Latin America and Caribbean (WB),,1987,473109630000,2556973800000,
Latin America and Caribbean (WB),,1988,469259680000,2572708700000,
Latin America and Caribbean (WB),,1989,518999240000,2616714300000,
Latin America and Caribbean (WB),,1990,478061720000,2606924000000,
Latin America and Caribbean (WB),,1991,487536530000,2683805000000,
Latin America and Caribbean (WB),,1992,500925270000,2752785700000,
Latin America and Caribbean (WB),,1993,512531530000,2873704300000,
Latin America and Caribbean (WB),,1994,520159500000,3023860400000,
Latin America and Caribbean (WB),,1995,526257320000,3048960400000,
Latin America and Caribbean (WB),,1996,529296230000,3169876200000,
Latin America and Caribbean (WB),,1997,547739200000,3340713600000,
Latin America and Caribbean (WB),,1998,562020300000,3440271200000,
Latin America and Caribbean (WB),,1999,577930700000,3463456200000,
Latin America and Caribbean (WB),,2000,583540600000,3588401400000,
Latin America and Caribbean (WB),,2001,588717160000,3604685800000,
Latin America and Caribbean (WB),,2002,598838100000,3621086600000,
Latin America and Caribbean (WB),,2003,606842500000,3709900400000,
Latin America and Caribbean (WB),,2004,624703700000,3912467500000,
Latin America and Caribbean (WB),,2005,647955000000,4066287000000,
Latin America and Caribbean (WB),,2006,672418100000,4274877000000,
Latin America and Caribbean (WB),,2007,702206050000,4496459000000,
Latin America and Caribbean (WB),,2008,721931500000,4660137000000,
Latin America and Caribbean (WB),,2009,750447200000,4553671400000,
Latin America and Caribbean (WB),,2010,777729300000,4844069300000,
Latin America and Caribbean (WB),,2011,800468570000,5056658700000,
Latin America and Caribbean (WB),,2012,822943740000,5186433600000,
Latin America and Caribbean (WB),,2013,844353600000,5327639500000,
Latin America and Caribbean (WB),,2014,861877800000,5398480300000,
Latin America and Caribbean (WB),,2015,873629400000,5420470000000,
Latin America and Caribbean (WB),,2016,881900800000,5401777500000,
Latin America and Caribbean (WB),,2017,890176730000,5500189000000,
Latin America and Caribbean (WB),,2018,904110100000,5586932500000,
Latin America and Caribbean (WB),,2019,899505650000,5626843400000,
Latin America and Caribbean (WB),,2020,879583100000,5254284300000,
Latin America and Caribbean (WB),,2021,917634700000,5623453000000,
Latin America and Caribbean (WB),,2022,932313560000,5842118000000,
Latvia,LVA,1995,3785356300,12350289000,
Latvia,LVA,1996,3584592100,12669916000,
Latvia,LVA,1997,3715363600,13789545000,
Latvia,LVA,1998,4160218400,14663243000,
Latvia,LVA,1999,4184430300,15067387000,
Latvia,LVA,2000,4050768400,15922573000,
Latvia,LVA,2001,4245255000,16929438000,
Latvia,LVA,2002,4420614700,18129418000,
Latvia,LVA,2003,4600857000,19656434000,
Latvia,LVA,2004,4712180000,21284803000,
Latvia,LVA,2005,4885899000,23566610000,
Latvia,LVA,2006,5176780000,26387966000,
Latvia,LVA,2007,5340737000,29011438000,
Latvia,LVA,2008,5446611000,28068820000,
Latvia,LVA,2009,4898967600,24066169000,
Latvia,LVA,2010,4502279000,22993883000,
Latvia,LVA,2011,4577092600,23585680000,
Latvia,LVA,2012,4610260000,25246642000,
Latvia,LVA,2013,4677700600,25753586000,
Latvia,LVA,2014,4857670700,26243463000,
Latvia,LVA,2015,4928953300,27263090000,Europe
Latvia,LVA,2016,5031052000,27908848000,
Latvia,LVA,2017,5206082000,28833323000,
Latvia,LVA,2018,5297107500,29983922000,
Latvia,LVA,2019,5592261000,30160077000,
Latvia,LVA,2020,5710224400,29100313000,
Latvia,LVA,2021,5910551600,31059268000,
Latvia,LVA,2022,6078771700,32102386000,
Lebanon,LBN,1988,,13590691000,
Lebanon,LBN,1989,,7821290500,
Lebanon,LBN,1990,862627000,9896526000,
Lebanon,LBN,1991,979491700,14790099000,
Lebanon,LBN,1992,1355510400,17221347000,
Lebanon,LBN,1993,1376552100,19075340000,
Lebanon,LBN,1994,1606132900,20621443000,
Lebanon,LBN,1995,1695557200,21951291000,
Lebanon,LBN,1996,2232881000,24428700000,
Lebanon,LBN,1997,2743756500,24686414000,
Lebanon,LBN,1998,2908382000,25591350000,
Lebanon,LBN,1999,2966549500,25456845000,
Lebanon,LBN,2000,2981382400,25798443000,
Lebanon,LBN,2001,3118526000,26789018000,
Lebanon,LBN,2002,3277570800,27706046000,
Lebanon,LBN,2003,3326734300,28600148000,
Lebanon,LBN,2004,3371795500,30510480000,
Lebanon,LBN,2005,3431346000,31329923000,
Lebanon,LBN,2006,3500143400,31815385000,
Lebanon,LBN,2007,3710583000,34777596000,
Lebanon,LBN,2008,3810420700,37931620000,
Lebanon,LBN,2009,4396932600,41812840000,
Lebanon,LBN,2010,4267240000,45147470000,
Lebanon,LBN,2011,4251929900,45539054000,
Lebanon,LBN,2012,4452008400,46707036000,
Lebanon,LBN,2013,4939021000,48494924000,
Lebanon,LBN,2014,5633392000,49699566000,
Lebanon,LBN,2015,6257017000,49929340000,Asia
Lebanon,LBN,2016,7147795000,50705514000,
Lebanon,LBN,2017,7834092000,51163400000,
Lebanon,LBN,2018,8227330600,50199118000,
Lebanon,LBN,2019,8457046500,46727890000,
Lebanon,LBN,2020,3913275400,36728170000,
Lebanon,LBN,2021,939767200,34156740000,
Lesotho,LSO,1960,655581.4,193508320,
Lesotho,LSO,1961,863450.2,197116860,
Lesotho,LSO,1962,911412.44,227338450,
Lesotho,LSO,1963,911412.44,251470600,
Lesotho,LSO,1964,911412.44,272219700,
Lesotho,LSO,1965,1103293.9,278083620,
Lesotho,LSO,1966,815477.1,276955940,
Lesotho,LSO,1967,1087306.5,307177540,
Lesotho,LSO,1968,991371.2,306049820,
Lesotho,LSO,1969,975372.9,310786050,
Lesotho,LSO,1970,639593.94,317552100,
Lesotho,LSO,1971,959385.5,333790820,
Lesotho,LSO,1972,1279187.9,333114180,
Lesotho,LSO,1973,1279187.9,421072600,
Lesotho,LSO,1974,1758875.2,467306750,
Lesotho,LSO,1975,2558365,404157250,
Lesotho,LSO,1976,3038063.2,448813120,
Lesotho,LSO,1977,3517750.5,546694900,
Lesotho,LSO,1978,4956834,646832300,
Lesotho,LSO,1979,6395918,665551170,
Lesotho,LSO,1980,11709688,647283260,
Lesotho,LSO,1981,12732588,651779500,
Lesotho,LSO,1982,7532786.5,680830660,
Lesotho,LSO,1983,8204355,694353100,
Lesotho,LSO,1984,9190927,732784830,
Lesotho,LSO,1985,15090354,751912300,
Lesotho,LSO,1986,17780634,787138300,
Lesotho,LSO,1987,37252188,792882300,
Lesotho,LSO,1988,51758920,861085400,
Lesotho,LSO,1989,54197364,910987400,
Lesotho,LSO,1990,57743096,966060900,
Lesotho,LSO,1991,80234720,1033362560,
Lesotho,LSO,1992,101653040,1105247100,
Lesotho,LSO,1993,118696140,1144038700,
Lesotho,LSO,1994,141721420,1212450700,
Lesotho,LSO,1995,163995200,1252351700,
Lesotho,LSO,1996,175767680,1322446200,
Lesotho,LSO,1997,210429520,1371424400,
Lesotho,LSO,1998,278382080,1392512300,
Lesotho,LSO,1999,283978530,1399141000,
Lesotho,LSO,2000,303326180,1453365200,
Lesotho,LSO,2001,332427550,1505128100,
Lesotho,LSO,2002,407419650,1516022800,
Lesotho,LSO,2003,435721540,1585150000,
Lesotho,LSO,2004,454109800,1611976700,
Lesotho,LSO,2005,510610940,1667849700,
Lesotho,LSO,2006,547752600,1738401400,
Lesotho,LSO,2007,1033746900,1811204100,
Lesotho,LSO,2008,939480700,1911244500,
Lesotho,LSO,2009,862095000,1887282200,
Lesotho,LSO,2010,812984450,1986735700,
Lesotho,LSO,2011,822132860,2078451700,
Lesotho,LSO,2012,874827800,2210102500,
Lesotho,LSO,2013,876005900,2249719300,
Lesotho,LSO,2014,892906940,2288201700,
Lesotho,LSO,2015,871761700,2359686700,Africa
Lesotho,LSO,2016,898895600,2444845600,
Lesotho,LSO,2017,858793900,2368122000,
Lesotho,LSO,2018,792960400,2333058800,
Lesotho,LSO,2019,835135600,2299976200,
Lesotho,LSO,2020,797916350,2128427500,
Lesotho,LSO,2021,770050100,2167860500,
Lesotho,LSO,2022,729179140,2192029700,
Liberia,LBR,2000,,2210291700,
Liberia,LBR,2001,,2274838300,
Liberia,LBR,2002,,2360441000,
Liberia,LBR,2003,,1648883000,
Liberia,LBR,2004,,1692081200,
Liberia,LBR,2005,,1781443500,
Liberia,LBR,2006,,1924741200,
Liberia,LBR,2007,,2108270600,
Liberia,LBR,2008,,2258921200,
Liberia,LBR,2009,,2378656300,
Liberia,LBR,2010,,2523750000,
Liberia,LBR,2011,,2730717000,
Liberia,LBR,2012,,2949005300,
Liberia,LBR,2013,,3205194000,
Liberia,LBR,2014,,3227675000,
Liberia,LBR,2015,,3227075600,Africa
Liberia,LBR,2016,,3176896000,
Liberia,LBR,2017,,3254893800,
Liberia,LBR,2018,,3292571600,
Liberia,LBR,2019,,3211334100,
Liberia,LBR,2020,,3115556400,
Liberia,LBR,2021,,3270920200,
Liberia,LBR,2022,,3428189400,
Libya,LBY,1999,,55536340000,
Libya,LBY,2000,,57579676000,
Libya,LBY,2001,,56564638000,
Libya,LBY,2002,,56022240000,
Libya,LBY,2003,,63314117000,
Libya,LBY,2004,,66138964000,
Libya,LBY,2005,,73990160000,
Libya,LBY,2006,,78799905000,
Libya,LBY,2007,,83709130000,
Libya,LBY,2008,,83573480000,
Libya,LBY,2009,,79896090000,
Libya,LBY,2010,,83912670000,
Libya,LBY,2011,,41672280000,
Libya,LBY,2012,,77854960000,
Libya,LBY,2013,,63842656000,
Libya,LBY,2014,,49131516000,
Libya,LBY,2015,24766260000,48717505000,Africa
Libya,LBY,2016,,47991157000,
Libya,LBY,2017,,63584350000,
Libya,LBY,2018,,68633817000,
Libya,LBY,2019,,60949783000,
Libya,LBY,2020,,42794580000,
Libya,LBY,2021,,56220320000,
Libya,LBY,2022,,55524884000,
Liechtenstein,LIE,2015,,6268515300,Europe
Lithuania,LTU,1995,5769371600,17913321000,
Lithuania,LTU,1996,5772297000,18837373000,
Lithuania,LTU,1997,6031294500,20402932000,
Lithuania,LTU,1998,6340269000,21928206000,
Lithuania,LTU,1999,6063212500,21677881000,
Lithuania,LTU,2000,6072282000,22478991000,
Lithuania,LTU,2001,6160632300,23945996000,
Lithuania,LTU,2002,6289664500,25562690000,
Lithuania,LTU,2003,6501649000,28263630000,
Lithuania,LTU,2004,6772107300,30120407000,
Lithuania,LTU,2005,7013017000,32449430000,
Lithuania,LTU,2006,7160559600,34855270000,
Lithuania,LTU,2007,7293075500,38726810000,
Lithuania,LTU,2008,7310283300,39739294000,
Lithuania,LTU,2009,7214193700,33842534000,
Lithuania,LTU,2010,6986028000,34401358000,
Lithuania,LTU,2011,6961057300,36478857000,
Lithuania,LTU,2012,7051857400,37881057000,
Lithuania,LTU,2013,7100879400,39225860000,
Lithuania,LTU,2014,7120813600,40613280000,
Lithuania,LTU,2015,7132163000,41435533000,Europe
Lithuania,LTU,2016,7142800000,42479223000,
Lithuania,LTU,2017,7117935600,44298437000,
Lithuania,LTU,2018,7133029400,46067413000,
Lithuania,LTU,2019,7113113600,48216770000,
Lithuania,LTU,2020,7013615000,48204902000,
Lithuania,LTU,2021,7097733600,51234440000,
Lithuania,LTU,2022,7124471000,52484650000,
Low-income countries,,1981,,160183840000,
Low-income countries,,1982,,163093970000,
Low-income countries,,1983,,166254050000,
Low-income countries,,1984,,164180230000,
Low-income countries,,1985,,164139350000,
Low-income countries,,1986,,169342420000,
Low-income countries,,1987,,179667500000,
Low-income countries,,1988,,185711380000,
Low-income countries,,1989,,188698770000,
Low-income countries,,1990,21020688000,185093160000,
Low-income countries,,1991,22805289000,188606200000,
Low-income countries,,1992,23817267000,190610300000,
Low-income countries,,1993,24473688000,193598620000,
Low-income countries,,1994,20315750000,197268600000,
Low-income countries,,1995,19726088000,207532620000,
Low-income countries,,1996,19502911000,219444840000,
Low-income countries,,1997,21787044000,235076190000,
Low-income countries,,1998,23179407000,244176850000,
Low-income countries,,1999,22422219000,250262830000,
Low-income countries,,2000,23171496000,258520350000,
Low-income countries,,2001,25325003000,271186330000,
Low-income countries,,2002,26998872000,282984500000,
Low-income countries,,2003,28170938000,297114530000,
Low-income countries,,2004,28833147000,315009070000,
Low-income countries,,2005,30712971000,335376400000,
Low-income countries,,2006,33292192000,355429150000,
Low-income countries,,2007,37045744000,377006000000,
Low-income countries,,2008,37456140000,397143240000,
Low-income countries,,2009,39676220000,410761200000,
Low-income countries,,2010,40853172000,438237900000,
Low-income countries,,2011,45123355000,439728500000,
Low-income countries,,2012,44768158000,419604100000,
Low-income countries,,2013,46245257000,433366070000,
Low-income countries,,2014,48439747000,452485600000,
Low-income countries,,2015,45494010000,450746100000,
Low-income countries,,2016,44069302000,460374280000,
Low-income countries,,2017,43860580000,473538300000,
Low-income countries,,2018,46826160000,487480000000,
Low-income countries,,2019,48099680000,505801080000,
Low-income countries,,2020,48164170000,506118370000,
Low-income countries,,2021,49052733000,515222930000,
Low-income countries,,2022,50096824000,532804930000,
Lower-middle-income countries,,1960,47261200000,561391700000,
Lower-middle-income countries,,1961,46956757000,579347100000,
Lower-middle-income countries,,1962,48576870000,598113500000,
Lower-middle-income countries,,1963,56124797000,642572800000,
Lower-middle-income countries,,1964,61283467000,686783270000,
Lower-middle-income countries,,1965,66393137000,715492950000,
Lower-middle-income countries,,1966,70553840000,732580350000,
Lower-middle-income countries,,1967,74339450000,757100900000,
Lower-middle-income countries,,1968,80757826000,801617800000,
